Options:
Model:                           Independent Contrasts
Tree File Name:                  data/t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  data/t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   bt_files_5mil.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            2758274605
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      11000000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   bt_files_5mil.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
2593000	-134.222001	1	1.492160838330	0.888171382034	13	6	
2594000	-132.588432	1	0.552820003563	0.821515702159	13	7	
2595000	-137.866556	1	2.126365806477	0.977242411036	8	4	
2596000	-139.989995	1	2.412244047155	1.192196169583	9	2	
2597000	-137.290989	1	-0.234490996064	0.923229984890	11	2	
2598000	-138.367991	1	0.055732032617	1.231921777898	11	1	
2599000	-138.482600	1	2.006397193758	1.209886842141	11	3	
2600000	-138.926693	1	2.498849495108	1.226502617300	8	3	
2601000	-142.010185	1	1.616457243308	0.832592630596	8	1	
2602000	-136.516891	1	1.403263220039	1.025531483484	7	3	
2603000	-137.265400	1	1.075956836618	1.009602988830	7	3	
2604000	-135.249131	1	2.168406226284	0.804693114154	10	3	
2605000	-138.859071	1	2.536499214358	0.931381875992	8	2	
2606000	-135.721053	1	1.628728406021	0.939173689361	11	6	
2607000	-131.322849	1	0.728929193981	0.568546277695	9	4	
2608000	-141.904448	1	1.161605339382	0.577461298811	11	4	
2609000	-137.703231	1	2.324431987417	0.946464567609	10	5	
2610000	-135.162553	1	0.563346420886	1.102266125304	6	2	
2611000	-140.693276	1	-0.003836894210	0.841328166505	3	6	
2612000	-136.349412	1	2.039144439334	0.646347111605	9	5	
2613000	-142.435304	1	0.789770807188	1.156756819989	6	2	
2614000	-139.068828	1	0.142951764726	0.926374502694	8	2	
2615000	-139.435409	1	-0.460617626436	1.009573667013	10	3	
2616000	-133.341697	1	2.176068781566	0.915178852350	9	3	
2617000	-138.798964	1	0.419825553353	1.079254690132	8	5	
2618000	-135.228047	1	2.159731435010	0.898140911798	7	5	
2619000	-143.874935	1	1.568805828523	1.540086698939	4	5	
2620000	-141.479394	1	2.251842503085	0.993666911281	10	3	
2621000	-143.167677	1	0.464023349733	1.316138563066	8	2	
2622000	-139.364025	1	0.535742924473	1.187012066268	7	3	
2623000	-135.815969	1	3.548290406289	0.786061054621	9	4	
2624000	-133.081347	1	0.778085912805	0.801080536420	6	5	
2625000	-135.099208	1	3.101428874134	1.051065732158	7	2	
2626000	-137.399963	1	1.928711630749	1.350641264445	11	1	
2627000	-135.018946	1	1.575174019002	0.808033245323	13	3	
2628000	-136.712073	1	1.671022238328	0.849348084781	10	1	
2629000	-141.229226	1	3.504871822650	1.286239316801	6	2	
2630000	-140.187737	1	-0.574003440704	1.243732245928	6	2	
2631000	-140.411739	1	0.585173989068	1.121757181842	6	3	
2632000	-141.413673	1	1.662358257321	0.791093541291	7	4	
2633000	-138.905940	1	0.542474840187	0.820312903622	10	3	
2634000	-136.023420	1	1.368201879022	0.917407148060	5	6	
2635000	-142.720480	1	-1.140898621097	0.996208401253	6	1	
2636000	-138.009035	1	-0.127262065382	1.022682625777	2	1	
2637000	-133.170425	1	1.237052923825	1.098259312842	4	3	
2638000	-136.376800	1	1.097893944368	1.174602483181	6	4	
2639000	-137.213024	1	1.656837074590	0.847358536938	6	4	
2640000	-139.877584	1	0.900180169915	0.981804061746	9	2	
2641000	-139.942431	1	3.728959202505	1.199706722565	6	1	
2642000	-140.189141	1	2.515362946368	0.932661001623	7	2	
2643000	-139.127011	1	1.383639638274	1.350596972737	6	4	
2644000	-138.857140	1	1.192885260586	0.808022157335	9	3	
2645000	-135.187264	1	1.735155370686	0.831747974500	5	3	
2646000	-137.664110	1	2.175411804159	1.087455361502	8	3	
2647000	-135.776336	1	2.188207514875	0.931474826678	13	6	
2648000	-139.989646	1	3.416572103564	1.439084578083	7	3	
2649000	-137.000121	1	1.226281977625	0.983783807411	6	5	
2650000	-139.610912	1	-0.324862561505	0.945159607672	7	3	
2651000	-139.613495	1	1.710520911930	0.890711378968	11	5	
2652000	-138.837787	1	1.840594415270	1.008541622679	13	3	
2653000	-138.665940	1	2.813793295868	1.131696828238	8	1	
2654000	-144.011542	1	4.450458552893	1.178578839695	8	2	
2655000	-141.565611	1	4.153635055102	1.036139487675	11	1	
2656000	-136.019657	1	2.024383853241	1.064562485330	8	2	
2657000	-137.433977	1	0.205450739896	0.983302496548	9	2	
2658000	-135.426130	1	1.855061254074	0.960970652913	11	2	
2659000	-139.130520	1	4.181669154145	1.116607016974	11	1	
2660000	-137.916504	1	0.934620474909	1.002790425865	9	4	
2661000	-141.922682	1	4.257864778474	0.724482428351	14	8	
2662000	-137.873567	1	0.882974510489	0.705041152494	11	2	
2663000	-137.876076	1	0.888678321160	0.665298743550	8	7	
2664000	-140.693094	1	1.926402484697	1.008592598544	6	6	
2665000	-138.739715	1	0.426054045243	0.911050291115	10	3	
2666000	-137.205295	1	2.524048561193	1.071452818692	3	2	
2667000	-140.972356	1	3.369153035865	1.281917243247	8	4	
2668000	-137.628212	1	1.032683891392	0.995824380766	7	2	
2669000	-143.517051	1	-0.411793885987	1.111872133779	10	3	
2670000	-138.584266	1	1.481895205637	0.619365324529	11	3	
2671000	-138.126992	1	2.077008293999	0.884450010074	13	4	
2672000	-140.683694	1	1.619287804160	0.721788707431	8	6	
2673000	-139.921352	1	2.064510451750	0.870977520445	9	3	
2674000	-134.895418	1	3.312123317042	0.824987652713	8	3	
2675000	-137.589579	1	2.580973869214	1.185909179766	7	2	
2676000	-138.018370	1	1.119843697510	1.001030231065	6	2	
2677000	-134.346163	1	0.641072641921	1.083360105119	10	4	
2678000	-135.915211	1	0.992682698653	0.844040033727	9	3	
2679000	-137.550841	1	-0.007215609253	1.096717185380	6	2	
2680000	-137.608719	1	2.947795396601	1.100842516199	6	2	
2681000	-139.665273	1	2.110557681954	1.129112953290	12	3	
2682000	-137.126515	1	2.207221336950	0.872384949186	12	3	
2683000	-138.048977	1	1.743465176186	1.050588280935	9	2	
2684000	-135.055391	1	1.748117341085	0.710232230136	7	3	
2685000	-139.776635	1	0.752773041723	0.978590645595	12	3	
2686000	-141.515823	1	-0.445547871460	1.000930448165	7	8	
2687000	-139.417761	1	1.073962279164	1.188141901451	7	5	
2688000	-141.119255	1	1.542914988701	0.797694169869	8	7	
2689000	-136.988378	1	0.623047784142	1.134591034754	5	4	
2690000	-136.049392	1	-0.027915887206	1.053555010750	7	3	
2691000	-137.916203	1	1.779621923005	1.014388909203	13	2	
2692000	-145.119439	1	1.117613521323	1.177001814012	8	4	
2693000	-132.180995	1	2.155281653863	0.824617836603	11	3	
2694000	-139.500712	1	3.325699246111	1.078124338363	6	2	
2695000	-137.068448	1	0.418945623591	1.208259052290	4	1	
2696000	-139.425238	1	2.643034931206	1.043102019006	3	4	
2697000	-135.746287	1	1.634477910178	1.068662943645	7	5	
2698000	-148.919901	1	1.014750445996	1.131602643102	7	7	
2699000	-141.072798	1	-0.313718104336	1.269174974112	6	4	
2700000	-137.599678	1	1.901262452467	0.973506828322	3	3	
2701000	-138.698153	1	-0.470843417271	0.915080559204	5	2	
2702000	-140.083285	1	1.957397026696	1.012059831070	9	4	
2703000	-139.429817	1	-0.405433256057	0.890492042544	7	5	
2704000	-140.270187	1	1.597125011453	0.772207847403	9	8	
2705000	-142.995717	1	1.460503828652	0.913314912297	13	4	
2706000	-140.850411	1	2.674442071884	1.054527005054	8	2	
2707000	-137.500618	1	1.898140217525	1.020558006770	9	3	
2708000	-138.399103	1	2.501091317663	1.245362081139	9	1	
2709000	-138.297287	1	-0.781316047780	1.054040831063	9	1	
2710000	-141.635806	1	-1.125672274157	1.129740718516	11	1	
2711000	-139.081540	1	1.810927148029	1.019534703018	10	2	
2712000	-136.494490	1	2.512632781250	0.922442329940	5	4	
2713000	-139.081609	1	2.791844471222	1.355537511446	5	1	
2714000	-138.289929	1	1.971942052464	1.167500882348	4	2	
2715000	-137.462572	1	1.725026854371	1.096845141104	6	4	
2716000	-138.852689	1	0.133614187498	0.825477644739	8	6	
2717000	-138.541864	1	2.215556439205	1.117704967684	7	2	
2718000	-135.641709	1	1.982359325097	1.086038662308	6	4	
2719000	-142.611697	1	1.750579975286	1.293334389691	14	3	
2720000	-138.046976	1	2.095674650173	1.004925177271	13	4	
2721000	-141.119870	1	0.147948700897	0.978792490919	9	3	
2722000	-142.555322	1	1.973891872211	0.962005781133	12	3	
2723000	-141.249717	1	2.973748686868	0.703903690366	9	3	
2724000	-137.609488	1	0.560818242126	0.910071518891	10	2	
2725000	-139.831120	1	1.152433612528	0.937193413797	11	2	
2726000	-138.271420	1	1.502303366060	0.950914197567	10	4	
2727000	-136.526224	1	2.765956729074	1.132250538186	6	2	
2728000	-133.441011	1	0.135285464348	0.919276789342	12	3	
2729000	-138.072039	1	1.243710341369	0.675883517023	8	7	
2730000	-137.494940	1	-0.513875272938	0.786392147382	5	2	
2731000	-138.150549	1	0.669080160816	1.189844427533	2	2	
2732000	-141.946792	1	2.711094636080	1.005358158982	4	1	
2733000	-134.836979	1	0.987684635176	0.837793788324	7	3	
2734000	-135.745073	1	0.528141345146	0.923636661263	6	4	
2735000	-139.994007	1	2.510066705140	0.849669734644	6	2	
2736000	-141.932405	1	1.928524243522	0.897517029892	8	8	
2737000	-135.799087	1	2.187042374587	0.962336251304	6	3	
2738000	-135.905653	1	2.063232462921	1.026072570509	9	2	
2739000	-136.008736	1	4.049316705857	0.980224114570	9	3	
2740000	-135.975751	1	0.941969994854	0.906391026080	11	1	
2741000	-138.028789	1	2.013729384415	0.765413106095	9	2	
2742000	-138.017823	1	2.731393239296	0.863198452113	5	4	
2743000	-137.401404	1	0.376689419344	0.948166939072	3	6	
2744000	-145.517837	1	1.592530015476	0.655194998622	7	3	
2745000	-140.462924	1	1.965064495172	1.008797766660	7	3	
2746000	-136.495794	1	2.307199909756	1.228479749466	7	1	
2747000	-135.142041	1	3.039002657154	0.952986109674	4	5	
2748000	-134.714254	1	1.199070664648	1.085326895400	5	3	
2749000	-137.064790	1	2.347420875384	1.208378757990	6	2	
2750000	-137.413043	1	1.079944825729	0.801077890707	4	3	
2751000	-138.310708	1	1.453577175513	0.718159437037	6	3	
2752000	-138.671910	1	2.648626454974	0.873864294328	7	1	
2753000	-135.180660	1	2.618349772512	0.929364094387	7	2	
2754000	-135.278407	1	0.809056389270	0.778151032017	7	7	
2755000	-143.940022	1	2.568182722612	0.735820351727	8	6	
2756000	-138.846664	1	1.823978444553	1.038034179473	7	2	
2757000	-139.113348	1	0.056961508073	0.929633076002	8	3	
2758000	-139.650619	1	3.496877314554	1.131041931346	10	2	
2759000	-139.463594	1	0.716794759187	1.257936047292	8	1	
2760000	-139.047452	1	2.613376428839	0.941408315373	8	4	
2761000	-141.693315	1	3.395462919945	1.167417510012	3	2	
2762000	-138.942343	1	2.215340044132	1.167266846882	7	2	
2763000	-138.839319	1	-0.171631537138	1.027833293021	4	3	
2764000	-138.423158	1	1.552231939909	0.780692578494	8	5	
2765000	-140.462011	1	0.784381942245	0.959900259931	7	4	
2766000	-135.717894	1	2.534923581740	0.922113443353	8	4	
2767000	-138.277361	1	2.532110894163	0.979988137809	8	3	
2768000	-142.132238	1	1.581073625119	1.616372051816	8	2	
2769000	-137.581254	1	0.408643995077	1.270683136583	5	6	
2770000	-137.644484	1	1.742423457304	0.869585923454	5	2	
2771000	-136.486392	1	1.197086939176	1.085625465821	4	4	
2772000	-133.676880	1	2.076951607688	0.932106728508	9	5	
2773000	-139.132261	1	4.713536571443	1.093335823975	7	4	
2774000	-143.787310	1	2.945978690972	1.116670636185	5	4	
2775000	-141.987331	1	1.793359846489	1.062186291803	6	4	
2776000	-139.549743	1	-0.916273560397	1.088826324436	4	1	
2777000	-139.165976	1	1.047035079897	1.006179146089	4	2	
2778000	-140.600885	1	2.296285232912	1.109539296401	5	2	
2779000	-137.107109	1	0.640384648220	0.727805154801	10	5	
2780000	-140.780116	1	1.013895510599	1.128148350484	9	4	
2781000	-139.515640	1	1.511419856365	0.723043580968	9	3	
2782000	-140.242208	1	0.175038632712	1.243257392289	6	7	
2783000	-139.238756	1	0.415728445348	1.116528961402	7	6	
2784000	-142.953204	1	3.467388487159	0.694408354390	6	3	
2785000	-136.614359	1	2.358352189281	0.924792941699	12	3	
2786000	-137.768971	1	2.614906315865	0.778592986867	8	5	
2787000	-138.225355	1	3.135049958632	1.019666845435	7	6	
2788000	-138.201113	1	1.671985720811	0.690372135926	7	4	
2789000	-139.497437	1	0.970322943046	0.837395017117	4	2	
2790000	-135.374728	1	0.404882442577	1.057940316935	7	3	
2791000	-137.121147	1	1.544689717822	1.005055289000	5	3	
2792000	-138.227934	1	2.008716187665	0.910319963389	7	1	
2793000	-136.810446	1	2.890711065742	0.885506626786	4	2	
2794000	-141.706963	1	0.399878677112	0.970453886489	2	2	
2795000	-139.356636	1	0.491901802490	1.028720320108	6	1	
2796000	-138.965935	1	2.551791594589	1.215616192775	5	2	
2797000	-134.848973	1	1.543785395182	0.760734668523	4	3	
2798000	-141.047886	1	2.542905043381	0.966394876294	7	4	
2799000	-140.238337	1	1.930561399719	0.730610777020	10	6	
2800000	-143.293715	1	1.801858251276	0.941905852595	8	3	
2801000	-142.437464	1	2.414568826036	1.322958406542	13	4	
2802000	-141.671968	1	1.851190704331	0.988861636765	8	5	
2803000	-137.345973	1	2.127280477207	1.003456031267	6	4	
2804000	-141.803139	1	0.868835043644	0.959837360465	8	5	
2805000	-144.438018	1	1.256297477905	0.879219591153	7	2	
2806000	-141.452942	1	2.507763374880	0.952735364688	3	3	
2807000	-144.563220	1	2.878445819865	0.882393003367	10	4	
2808000	-145.294321	1	-0.984504019499	1.014711401040	17	4	
2809000	-137.617248	1	0.816348048966	0.960803233534	10	4	
2810000	-142.569254	1	0.471491452561	1.273528404442	6	2	
2811000	-135.701989	1	0.498749452540	0.981986666820	6	5	
2812000	-136.388403	1	2.008501938017	0.992998587148	7	4	
2813000	-139.797506	1	2.567434374184	0.891026732319	6	1	
2814000	-141.262285	1	1.737921346776	0.871671006976	5	3	
2815000	-139.197910	1	-0.411073326302	0.892206962497	6	2	
2816000	-138.159327	1	0.287107686985	1.023247558762	5	4	
2817000	-138.726842	1	1.217095007280	0.755673766556	4	6	
2818000	-137.922685	1	0.966473682421	0.614007977528	8	6	
2819000	-139.415883	1	-0.367482805689	1.313550401872	9	2	
2820000	-135.346490	1	2.504793725630	1.028983434424	9	2	
2821000	-138.272590	1	0.343010676389	1.149530970809	8	2	
2822000	-136.008633	1	0.381655496131	0.996028415096	6	1	
2823000	-140.922621	1	1.980232401851	1.089958821909	8	3	
2824000	-137.673414	1	1.024678290677	1.211232568524	9	3	
2825000	-139.746686	1	1.465308993768	0.988515054847	6	2	
2826000	-137.725959	1	0.533753085422	1.053920974465	9	2	
2827000	-133.353472	1	1.867022746429	0.838639057302	11	4	
2828000	-138.016018	1	0.726362250145	1.009318046554	9	3	
2829000	-138.669443	1	1.634325122092	0.658237927340	10	5	
2830000	-146.540766	1	2.257612483047	1.023925061755	3	2	
2831000	-140.276956	1	1.709425951911	1.066287393121	4	6	
2832000	-142.441341	1	1.888128603480	0.735386644335	6	3	
2833000	-144.704580	1	0.703981832477	0.937276356914	6	4	
2834000	-140.620787	1	2.509858435932	1.144529596250	7	3	
2835000	-138.370610	1	2.431621626804	0.879321490898	5	6	
2836000	-139.439940	1	2.173140064051	1.117928422595	4	4	
2837000	-138.574332	1	0.910513401000	1.261781269884	8	3	
2838000	-136.219343	1	0.823112541490	1.053277878051	4	1	
2839000	-136.590562	1	1.810248748860	0.907980278581	3	2	
2840000	-135.302501	1	2.211314200043	1.008123319716	5	4	
2841000	-136.041724	1	0.240156078369	0.833455822664	9	4	
2842000	-139.309366	1	2.527255073792	1.042348145307	6	2	
2843000	-140.481308	1	3.005282048753	1.074224431171	6	2	
2844000	-141.160023	1	1.510912361072	1.112693516753	10	3	
2845000	-141.959780	1	0.245578568669	1.028708399345	11	5	
2846000	-136.469078	1	1.380986252283	0.872314612688	11	3	
2847000	-139.315747	1	2.820887632800	0.919219313489	13	2	
2848000	-133.644659	1	0.718218980056	0.855538660928	9	3	
2849000	-131.626991	1	1.501083473617	0.712007717346	8	5	
2850000	-130.711712	1	0.912411843477	0.724450037345	13	2	
2851000	-138.142928	1	2.758947456915	0.760865495158	10	2	
2852000	-138.200469	1	1.375855734216	1.161880986366	6	2	
2853000	-143.350326	1	0.820280306693	1.287529497273	8	4	
2854000	-136.182869	1	1.222657882409	1.074920259302	5	4	
2855000	-138.267229	1	0.692871751639	0.738241789733	7	2	
2856000	-138.862798	1	2.424461856388	0.935264694854	5	2	
2857000	-137.938422	1	3.637916806390	0.914495690188	7	3	
2858000	-138.787443	1	2.257185271499	1.271531615156	9	1	
2859000	-135.618120	1	1.039892481140	0.882334312060	4	4	
2860000	-138.626852	1	1.525190611907	0.917653388944	11	4	
2861000	-137.078583	1	2.488291657751	0.792427676149	8	5	
2862000	-137.831837	1	1.542628660806	1.111836061092	12	3	
2863000	-138.598953	1	1.132970685356	0.998799138246	12	2	
2864000	-136.688930	1	2.278192259536	0.803744330756	11	3	
2865000	-144.875998	1	-0.029065353980	1.684622149092	4	2	
2866000	-136.224834	1	2.503553349801	1.055128330915	5	7	
2867000	-134.298452	1	1.112021081967	0.946116962736	3	4	
2868000	-140.750447	1	0.805831744031	1.357206428086	6	3	
2869000	-137.538133	1	1.353102267924	0.965041767883	10	3	
2870000	-141.427543	1	0.594048586225	0.954753121191	8	4	
2871000	-136.532234	1	2.945507414708	0.883454212430	5	5	
2872000	-140.100809	1	0.891413962039	1.067070090793	10	4	
2873000	-143.062114	1	2.154678463704	1.400878278328	9	1	
2874000	-139.959512	1	0.268829838138	1.180657437212	3	1	
2875000	-135.966503	1	2.150957966524	0.841896733696	8	3	
2876000	-139.776668	1	0.393313336418	0.734616909280	9	1	
2877000	-137.539693	1	1.814863347528	0.976443832982	6	4	
2878000	-141.512491	1	0.689278555840	1.041464409029	8	4	
2879000	-142.921468	1	0.393372901806	1.713233788517	7	3	
2880000	-141.159123	1	0.126018529212	0.929570043978	6	4	
2881000	-136.913960	1	1.583797301728	1.053835175550	4	1	
2882000	-139.946853	1	0.480481140615	1.020541067879	7	1	
2883000	-140.080664	1	1.411859481958	1.059592012851	9	4	
2884000	-134.926699	1	0.655083457888	0.815897200088	9	4	
2885000	-139.427029	1	1.132043252197	0.992473923840	8	3	
2886000	-135.690360	1	0.719614728224	0.824436805914	13	2	
2887000	-138.435102	1	0.494007287614	0.886260887575	7	2	
2888000	-133.724908	1	1.121673878389	1.093722378015	7	2	
2889000	-135.928742	1	-0.465661951039	1.216718868617	4	2	
2890000	-143.768049	1	2.608675607900	1.168298651084	8	3	
2891000	-140.492439	1	0.513480486259	1.359692517837	3	5	
2892000	-140.570323	1	0.286761302179	1.391929022163	6	4	
2893000	-136.964211	1	2.166810054411	0.947246877910	4	5	
2894000	-137.170857	1	2.062418390143	0.989615118425	8	3	
2895000	-138.892197	1	2.123145256599	1.033324914261	9	4	
2896000	-139.934391	1	-0.659433849531	1.223016771329	8	2	
2897000	-139.063950	1	1.435845272862	0.808592716570	9	5	
2898000	-142.060404	1	-1.268023806095	1.116855859826	3	2	
2899000	-137.109645	1	0.270887740639	0.926601159079	9	2	
2900000	-141.670484	1	-0.201704566538	1.490463551042	8	1	
2901000	-136.774226	1	2.060040680141	0.927961564597	12	3	
2902000	-133.305520	1	2.179310326996	0.973563897118	9	2	
2903000	-132.496670	1	2.151780567266	0.778962780971	12	3	
2904000	-137.583582	1	2.735685955983	1.110426639561	8	2	
2905000	-137.659724	1	0.958893127658	0.989115081472	7	2	
2906000	-137.757725	1	2.227124423362	1.113637856741	7	2	
2907000	-139.511666	1	0.510052940023	1.212591530583	6	4	
2908000	-134.436031	1	1.103431865225	0.961039492211	5	7	
2909000	-139.340621	1	0.797903655263	1.158097700634	6	3	
2910000	-138.536613	1	0.554954456396	0.822438225762	11	4	
2911000	-140.937696	1	1.137863918279	1.316657530842	9	4	
2912000	-138.970433	1	1.920728429584	0.980151769266	10	3	
2913000	-137.999930	1	1.173908844324	1.082599884777	9	1	
2914000	-141.089836	1	3.157160987951	0.999510815169	12	2	
2915000	-140.680680	1	0.540134473038	1.067580881804	7	2	
2916000	-137.567081	1	1.477433804424	1.165357237651	9	1	
2917000	-140.106145	1	1.756318070881	1.193519666813	9	1	
2918000	-141.357369	1	0.854355674588	1.269362143344	9	2	
2919000	-137.403537	1	0.834722725381	0.919791658609	5	3	
2920000	-138.635026	1	3.047707400347	1.025214075017	6	4	
2921000	-141.559750	1	1.157256421870	1.061923772979	4	2	
2922000	-138.314800	1	2.801988393619	1.234750117905	8	1	
2923000	-137.660535	1	1.196171583437	1.195576432036	4	2	
2924000	-136.477257	1	2.031028044505	0.844108520051	3	4	
2925000	-139.179502	1	-0.643978425128	1.129605014788	6	4	
2926000	-132.620692	1	0.790965582185	0.841914019986	13	6	
2927000	-137.580432	1	1.453815819612	0.495556680367	11	6	
2928000	-138.441565	1	1.825015655451	0.831922821921	10	2	
2929000	-137.900742	1	1.419688637163	0.683673600780	7	3	
2930000	-142.482580	1	2.343517962292	1.110910660638	6	3	
2931000	-135.311279	1	1.101090248294	0.807117434266	11	3	
2932000	-138.376844	1	1.990049119784	1.334916495408	8	2	
2933000	-142.263584	1	0.990142696920	1.444050067300	3	2	
2934000	-137.324742	1	2.119951561834	0.926375818071	4	3	
2935000	-137.531749	1	2.653637753019	1.042672035616	5	4	
2936000	-135.090976	1	1.569281471742	0.835140861089	9	6	
2937000	-137.378617	1	1.005368796736	1.103342819881	4	1	
2938000	-136.669621	1	1.895941696838	1.035362302888	6	1	
2939000	-141.631339	1	3.619600546992	1.098148321569	9	2	
2940000	-140.839803	1	1.519923075829	1.352787391447	12	1	
2941000	-137.140255	1	1.568172695031	0.992024131221	13	3	
2942000	-140.780157	1	2.096171164457	1.302760032075	13	3	
2943000	-132.833347	1	0.464354932591	0.887228500806	13	4	
2944000	-141.206342	1	-1.147403318305	1.163713856387	13	2	
2945000	-135.856800	1	0.434700004291	1.104795703067	15	5	
2946000	-134.122075	1	1.719754481797	0.744983046700	16	5	
2947000	-133.174690	1	2.404592588720	0.822654225371	12	1	
2948000	-135.613818	1	2.087698117633	0.889812499773	17	3	
2949000	-139.460463	1	0.002691055397	1.244397811614	8	2	
2950000	-134.766627	1	1.927613328488	0.838090028344	10	2	
2951000	-140.746489	1	0.587256900467	1.111936675502	8	3	
2952000	-139.245787	1	1.690577787863	0.863550203249	5	3	
2953000	-140.616472	1	-0.216863747577	0.949596915234	3	5	
2954000	-138.002014	1	2.878677409281	1.108718899146	7	4	
2955000	-137.820351	1	1.967028986522	1.125801798740	3	1	
2956000	-134.630043	1	2.542178312845	0.824522617170	6	10	
2957000	-137.547560	1	0.272952427528	1.192166083489	7	3	
2958000	-136.136445	1	1.229432439820	0.945592173378	11	2	
2959000	-133.731228	1	1.586413496247	0.580287814096	8	8	
2960000	-138.519388	1	1.928623640216	0.840784865798	9	5	
2961000	-135.847917	1	0.661214159923	1.023897401292	11	1	
2962000	-139.074620	1	2.127397611596	1.038868172647	15	4	
2963000	-138.601761	1	4.607919624835	0.947471480145	6	2	
2964000	-139.026721	1	2.350769009323	1.049712304199	5	3	
2965000	-139.297081	1	1.997717590856	0.853233575519	6	2	
2966000	-137.744219	1	1.256076587507	0.894558044061	7	3	
2967000	-140.593725	1	1.050467922656	0.724939064224	8	3	
2968000	-141.737727	1	1.195736827466	0.811247621139	15	4	
2969000	-145.857892	1	0.539137686704	0.838754684307	9	3	
2970000	-138.679590	1	0.039283786616	1.300500566204	7	5	
2971000	-140.835706	1	1.610417182178	1.069256003033	6	3	
2972000	-138.271091	1	1.141136144719	1.393916652344	6	4	
2973000	-139.645077	1	2.543745416831	1.270943072933	5	5	
2974000	-139.987379	1	1.786928023788	0.932834199201	6	2	
2975000	-136.245457	1	0.962369269014	1.093115720975	3	2	
2976000	-140.302215	1	0.990524523605	0.794085794391	4	2	
2977000	-141.583174	1	0.975659067556	0.753139838065	9	3	
2978000	-139.487199	1	2.229559197584	1.232084064033	9	1	
2979000	-140.295038	1	3.129092786314	1.137693555275	7	3	
2980000	-140.136093	1	0.706075092216	0.747901618439	7	5	
2981000	-138.870895	1	3.249778491627	1.006774991750	5	5	
2982000	-142.390835	1	-1.655805388831	0.971520726211	8	8	
2983000	-138.102179	1	-0.055363886342	1.045315492614	13	4	
2984000	-138.022481	1	2.350749607255	0.845606051407	12	3	
2985000	-139.390768	1	0.594796265171	1.169518283713	15	3	
2986000	-140.226337	1	2.717089599930	0.922707538936	13	2	
2987000	-141.382459	1	0.127838059896	1.470756547000	7	4	
2988000	-139.857314	1	1.523404340642	1.261402267118	5	4	
2989000	-138.194929	1	0.196310354205	1.072906929944	5	6	
2990000	-132.727488	1	1.457939436289	0.766684841646	7	7	
2991000	-136.305545	1	2.754690599636	0.766500813996	8	6	
2992000	-138.218627	1	1.392142381770	0.797013222026	5	5	
2993000	-138.412469	1	2.191913591888	1.219623187465	7	3	
2994000	-140.316905	1	-0.852800476976	1.031616564549	8	2	
2995000	-137.366788	1	1.386011382238	1.122626869988	9	2	
2996000	-136.329257	1	1.331833925552	0.937053641975	10	2	
2997000	-134.719811	1	0.467499284693	0.981598848269	7	2	
2998000	-142.002001	1	2.589098210971	0.993277643218	4	3	
2999000	-133.261506	1	2.339796210353	0.844647732243	8	3	
3000000	-138.288468	1	0.062139962008	0.780310300831	4	1	
3001000	-137.114273	1	-0.165347055079	0.959402894639	5	4	
3002000	-137.000409	1	1.035062249471	0.948505775118	10	1	
3003000	-144.471266	1	-1.153322803124	1.271610592265	7	3	
3004000	-137.860997	1	2.342124414672	1.093760994170	8	4	
3005000	-137.403694	1	2.926563264872	0.923516350451	9	2	
3006000	-137.758092	1	0.036821566308	1.327402594812	8	2	
3007000	-138.343220	1	0.567655718694	1.409850673451	4	3	
3008000	-140.069838	1	1.927845796977	1.457592848508	5	5	
3009000	-135.687318	1	2.244878244629	1.013783304374	6	3	
3010000	-143.132939	1	1.747777712625	0.655788581001	12	6	
3011000	-140.158235	1	0.677553715667	1.240514655163	13	2	
3012000	-136.470653	1	1.926793216330	1.161030208859	9	2	
3013000	-142.396508	1	4.624856835894	1.028578831856	6	7	
3014000	-136.474890	1	2.314369046051	0.948986638579	11	4	
3015000	-137.122312	1	0.000537495626	0.892244612524	8	6	
3016000	-135.532953	1	0.365531960750	0.966527256567	12	4	
3017000	-136.429118	1	0.160984173114	0.943735229946	7	4	
3018000	-142.319437	1	1.202810597298	0.903819716352	10	4	
3019000	-139.793337	1	4.175351804333	0.908878576237	11	3	
3020000	-136.427238	1	0.489701380388	1.054801462546	12	2	
3021000	-135.659952	1	0.646120531034	0.942871177008	12	3	
3022000	-141.601389	1	-0.435050464558	0.769133315494	9	3	
