Options:
Model:                           Independent Contrasts
Tree File Name:                  t1_N100_clade0.2_b1.5_d0.5.nex
Data File Name:                  t1_N100_clade0.2_b1.5_d0.5_rate10.trait
Log File Name:                   t1_N100_clade0.2_b1.5_d0.5_rate10.trait.Log.txt
Save Initial Trees:              False
Save Trees:                      True
Summary:                         False
Seed:                            812025191
Precision:                       64 bits
Cores:                           1
Analysis Type:                   MCMC
Sample Period:                   1000
Iterations:                      1010000
Burn in:                         10000
MCMC ML Start:                   False
Schedule File:                   t1_N100_clade0.2_b1.5_d0.5_rate10.trait.Schedule.txt
Rate Dev:                        AutoTune
No of Rates:                     2
Test for trait correlation:      True
Kappa:                           Not in use
Delta:                           Not in use
Lambda:                          Not in use
OU:                              Not in use
Min Trans Taxa No:               10
RJ Local Kappa:                  False
RJ Local Lambda:                 False
RJ Local Delta:                  False
RJ Local OU:                     False
Using VarRates:                  True
Restrictions:
    Alpha-1                      None
    Sigma-1                      None
Prior Information:
    Priors
        Alpha-1 - uniform -100.00 100.00 
        Sigma-1 - uniform 0.00 100.00 
        VRBL - sgamma 1.10 1.00 
        VRNode - sgamma 1.10 1.00 
Tree Information
     Trees:                      1
     Taxa:                       100
     Sites:                      1
Iteration	Lh	Tree No	Alpha 1	Sigma^2 1	No RJ Local Branch	No RJ Local Node	
432000	-133.934332	1	1.040687205364	1.055650799641	14	3	
433000	-136.012393	1	0.944745371175	0.839939025834	11	2	
434000	-135.134003	1	1.426525225897	0.758458821738	5	5	
435000	-140.329772	1	2.159507356058	1.060267088173	9	4	
436000	-143.379741	1	4.396167243300	1.090671163475	7	6	
437000	-142.901846	1	2.496168060711	1.313924743380	9	4	
438000	-139.874217	1	1.558278666194	1.166587820338	10	3	
439000	-139.919072	1	-0.088287512375	1.143934749236	11	3	
440000	-142.135116	1	1.781425102818	0.927696318375	9	5	
441000	-140.032611	1	3.337938505169	0.976354364590	9	6	
442000	-134.556297	1	0.941113626291	1.022934876204	11	5	
443000	-135.308683	1	0.618829434686	1.117757297789	9	4	
444000	-139.993470	1	1.983483219493	0.891339837253	6	3	
445000	-142.662366	1	1.636926693739	1.030879733665	7	3	
446000	-132.916891	1	2.940746802897	0.892135898759	6	7	
447000	-142.114042	1	0.285268582990	1.645099287926	6	2	
448000	-138.747130	1	1.567776226610	1.182104396064	7	1	
449000	-137.654372	1	2.393600693851	0.865912456868	6	2	
450000	-138.165368	1	1.562537721147	1.054715161202	8	5	
451000	-142.918606	1	1.693418162468	0.739030374027	5	2	
452000	-140.303011	1	2.283954155575	1.003133403366	9	4	
453000	-143.452647	1	2.494884951555	1.100707212738	9	2	
454000	-144.011034	1	2.465339748860	1.163375647718	7	1	
455000	-140.978525	1	0.128865002668	1.087424665018	5	3	
456000	-143.239285	1	3.351115791112	1.179203483362	6	5	
457000	-142.011580	1	1.229756043117	1.070524118221	7	4	
458000	-138.810314	1	0.917960580619	1.427446764194	6	3	
459000	-137.812201	1	1.914052723126	1.013242415746	8	2	
460000	-139.270823	1	-0.151587948294	0.973651981915	9	1	
461000	-139.047247	1	3.220116935231	1.184158693715	7	2	
462000	-139.061980	1	1.837954641222	1.041028151954	5	2	
463000	-138.316378	1	0.192998863875	1.125766271915	5	3	
464000	-137.549371	1	0.923298414468	0.850131804628	10	4	
465000	-138.285195	1	-0.365871177662	0.937783786085	10	2	
466000	-137.189584	1	0.961007186871	1.199985339643	11	2	
467000	-136.928756	1	0.936306652260	0.939736542219	9	5	
468000	-137.144383	1	1.713787297306	0.820950681127	9	3	
469000	-137.269679	1	2.016417336815	1.336665320597	7	4	
470000	-136.890501	1	2.825757391612	0.965004716648	10	3	
471000	-137.254426	1	0.299548528183	1.126246255876	4	3	
472000	-140.303456	1	1.265851771953	0.843157042453	9	3	
473000	-134.026156	1	2.129768847525	0.817415932949	7	5	
474000	-135.696218	1	1.235415833720	1.105310486792	7	3	
475000	-138.293211	1	0.438480840685	1.431481689774	2	1	
476000	-141.089858	1	-0.715424907361	1.053082760904	9	3	
477000	-138.871129	1	2.669084543647	0.792974048901	9	3	
478000	-139.278800	1	1.104479073383	1.005650717828	7	5	
479000	-136.836727	1	0.042452526655	0.941928936664	11	1	
480000	-137.550691	1	-0.071396397518	0.785157731572	10	5	
481000	-137.456267	1	0.931463612650	1.052753237407	11	1	
482000	-136.876960	1	2.601717677136	0.851733402465	7	4	
483000	-136.579416	1	1.084902959936	1.063774744807	6	3	
484000	-134.728720	1	1.771828233627	0.790195033752	8	3	
485000	-137.595570	1	0.751142605913	1.085346864713	11	4	
486000	-138.575055	1	0.928249403128	1.202574942675	8	3	
487000	-136.491222	1	0.750477781315	0.929139732690	7	3	
488000	-136.506910	1	2.217707576832	0.922236213938	7	3	
489000	-137.134532	1	0.112045938771	1.066258070533	5	1	
490000	-140.342970	1	-0.829711563695	1.367393514740	0	1	
491000	-139.495251	1	3.203754088955	0.993772479188	7	2	
492000	-141.307135	1	2.747610879894	1.181095518929	5	2	
493000	-141.236930	1	3.617109607777	0.956101373362	9	4	
494000	-143.093891	1	4.277052145584	1.104580350678	9	1	
495000	-141.364588	1	3.172924068504	1.248517796582	6	4	
496000	-141.960113	1	0.863189748635	0.980078674500	12	2	
497000	-139.665830	1	2.919527749715	0.775233414266	13	3	
498000	-137.884773	1	2.266401737355	1.024884735921	7	3	
499000	-138.338425	1	-0.135843777023	1.070324815240	8	3	
500000	-135.091578	1	2.849708833778	0.944462867489	6	4	
501000	-138.123012	1	1.273932312252	1.020381530299	8	4	
502000	-139.909166	1	1.221129269292	1.079765562853	6	5	
503000	-135.391106	1	1.833630754637	0.989678456463	8	4	
504000	-137.122823	1	1.313913298713	1.150641317760	7	1	
505000	-138.906437	1	1.211656263966	1.131333270147	6	2	
506000	-137.678463	1	0.548400586828	0.714519726573	4	3	
507000	-132.697221	1	0.786862302402	0.767942566614	9	3	
508000	-136.733812	1	1.896861720843	1.041058751082	8	3	
509000	-136.162476	1	0.928782110638	1.234279539762	8	5	
510000	-133.608034	1	1.308096656434	0.867008005875	7	6	
511000	-135.147081	1	0.919016694546	1.021859156152	6	4	
512000	-136.362516	1	0.536201652322	1.176548423973	4	4	
513000	-138.860382	1	1.296519975591	1.009051240835	6	2	
514000	-133.653634	1	2.051737305518	0.948296673427	7	2	
515000	-134.860424	1	2.230174930579	0.834394235240	8	3	
516000	-137.487982	1	0.256666209926	1.066223688109	8	2	
517000	-140.099925	1	0.962804367598	1.206511515897	8	3	
518000	-136.826778	1	0.952148122018	0.707874240578	10	2	
519000	-138.245273	1	2.039720395710	1.116017628755	10	2	
520000	-137.699444	1	1.531673673556	0.799487203537	8	1	
521000	-139.099798	1	1.763040408827	1.138859678269	8	1	
522000	-141.337609	1	3.736683854406	1.389124560839	3	2	
523000	-140.049657	1	1.685917911304	0.813697209656	6	5	
524000	-140.134781	1	0.886545098064	1.032837205039	3	3	
525000	-139.532082	1	1.922408276278	1.042079769446	7	5	
526000	-136.786059	1	2.176489889472	1.042081894351	8	3	
527000	-136.916080	1	0.775685061799	1.033607368597	11	2	
528000	-140.778648	1	2.073852936246	0.902051222535	10	6	
529000	-142.304664	1	0.566702931659	1.004485362070	7	3	
530000	-133.570609	1	1.501970221317	1.216716067498	8	2	
531000	-139.836261	1	2.404237511620	1.132917635492	8	7	
532000	-137.690584	1	1.591512169253	1.433131612422	8	4	
533000	-141.137919	1	2.604809070663	1.219505644079	8	3	
534000	-141.874476	1	3.215607527853	1.161246106712	13	5	
535000	-138.594599	1	2.799484297530	0.954644767175	8	8	
536000	-140.666547	1	0.182261809533	1.130733422093	9	2	
537000	-139.090108	1	0.791412245123	1.034011704278	9	2	
538000	-138.166775	1	0.634337460114	0.780711085266	9	3	
539000	-132.765556	1	2.214353996109	0.793889006622	12	5	
540000	-139.276702	1	3.382607752168	0.890405126438	6	3	
541000	-141.622928	1	-1.352195988057	1.209801449987	5	4	
542000	-139.875802	1	1.289073822796	0.949169020457	5	3	
543000	-143.098385	1	0.226296381482	0.863170792537	6	2	
544000	-139.541789	1	1.933854889861	1.279229396143	6	7	
545000	-138.648099	1	1.362230179910	0.986851726661	10	3	
546000	-139.497377	1	0.791600536031	1.070433352071	10	4	
547000	-136.758053	1	2.143703721310	1.067108708890	7	2	
548000	-135.336136	1	1.299731651298	0.715033618314	6	3	
549000	-134.836723	1	2.288379915749	0.732130884264	4	4	
550000	-139.750333	1	-0.164489990777	1.021505920529	5	6	
551000	-138.753315	1	1.099516819212	0.852199606210	5	2	
552000	-136.910318	1	1.739544959370	1.084746201337	2	3	
553000	-134.694893	1	0.674005474898	0.967317694058	5	3	
554000	-139.586196	1	2.339838217656	0.816287696965	7	2	
555000	-134.376590	1	1.894109001554	0.887554797083	11	4	
556000	-136.961583	1	2.717001574638	1.010361279171	6	5	
557000	-136.625016	1	-0.102035069403	0.727526851371	8	7	
558000	-135.960352	1	0.766601745798	0.874298180580	12	5	
559000	-137.201789	1	2.328766850654	1.166040272511	9	4	
560000	-142.768505	1	1.046189666630	1.092196268191	7	3	
561000	-137.537646	1	1.769143093171	1.155270995762	8	4	
562000	-141.025979	1	1.858930912244	0.972842743584	5	4	
563000	-142.797314	1	1.234404292157	0.850621526304	9	6	
564000	-139.819883	1	2.402334662276	1.261415624931	6	3	
565000	-135.143798	1	1.875161743923	0.863268419631	7	5	
566000	-140.628784	1	1.087882896930	1.565491603802	9	2	
567000	-141.610464	1	3.873413057666	1.206521124523	6	3	
568000	-138.881268	1	3.245789535140	1.181596965160	7	3	
569000	-135.340533	1	1.669017756794	0.773566529659	7	2	
570000	-133.394396	1	-0.066039821981	0.722912415450	10	1	
571000	-139.659338	1	3.924093159576	1.111970287117	8	4	
572000	-139.541414	1	0.551395866213	0.618144437246	10	4	
573000	-137.885721	1	0.410593521538	0.583410550972	15	3	
574000	-134.792834	1	0.588911970065	1.130398888000	9	5	
575000	-136.739421	1	2.614600090571	0.950576882321	9	6	
576000	-134.589368	1	2.154425586639	1.051180024124	10	5	
577000	-138.141478	1	1.227160962331	1.078657302669	10	4	
578000	-136.203423	1	0.883164802529	0.982311206371	4	4	
579000	-138.568764	1	-0.101212945076	1.060709325868	6	5	
580000	-137.827292	1	3.409020878556	1.157671126052	9	2	
581000	-138.282032	1	2.280852410361	0.821307443633	11	4	
582000	-140.044055	1	0.446688427152	1.254642466283	5	5	
583000	-136.275668	1	1.165450395544	0.975287787985	8	2	
584000	-143.048032	1	4.377997695764	1.005758520881	5	3	
585000	-138.524528	1	1.448912719171	0.824821094067	11	5	
586000	-138.185881	1	2.428516277213	1.009790044995	8	5	
587000	-137.806019	1	1.645025998549	0.987864907841	5	4	
588000	-138.442496	1	2.602519662621	1.153247377503	5	2	
589000	-134.919902	1	0.425050881470	1.116192895932	10	3	
590000	-131.716485	1	1.836098460265	0.772795676251	13	2	
591000	-135.188765	1	0.636500110799	0.747404644697	12	8	
592000	-139.656010	1	0.945601746534	0.716373706374	11	6	
593000	-135.576220	1	1.799638668931	0.621371252018	11	3	
594000	-136.202667	1	1.535829340324	1.143332606362	11	2	
595000	-138.942306	1	3.326348314730	1.105593616703	9	2	
596000	-137.802022	1	1.378981675352	0.922467944225	10	5	
597000	-138.622273	1	2.444316962956	0.777183053378	10	3	
598000	-137.306124	1	2.170688459195	0.850035784673	7	3	
599000	-138.952472	1	1.851862622991	1.198876363191	9	2	
600000	-135.299792	1	0.730247029100	1.056717554217	10	2	
601000	-139.816759	1	2.300861859859	1.011734072661	6	6	
602000	-137.835929	1	3.319893729844	1.069351971698	4	5	
603000	-136.863703	1	1.048383872247	1.104984341821	6	2	
604000	-136.671183	1	0.938867107684	0.858387024787	8	4	
605000	-135.305761	1	1.501185419165	1.143802377507	4	3	
606000	-138.086023	1	1.709210181039	0.980569666770	7	2	
607000	-137.128595	1	2.831176018587	0.901926527051	10	3	
608000	-139.911994	1	1.410150973498	0.821035832743	9	4	
609000	-137.615254	1	0.704062147792	0.887383518627	11	2	
610000	-140.736372	1	1.290855011965	1.056281824163	6	3	
611000	-138.430315	1	-0.506885199491	0.899482206753	5	4	
612000	-136.910211	1	0.657300880865	0.783980506776	11	3	
613000	-139.305109	1	3.011067248837	0.805597242913	13	2	
614000	-138.453630	1	1.418402732505	0.787089642118	13	3	
615000	-134.243374	1	0.564398864710	0.830201161547	11	2	
616000	-137.060989	1	1.155113748264	0.869874232436	8	3	
617000	-139.655362	1	1.460764576198	1.010218696672	5	4	
618000	-142.172598	1	2.171517235464	1.129952837560	10	3	
619000	-141.373873	1	3.008350255870	0.951969514300	5	3	
620000	-135.264925	1	1.167462839256	0.883130084992	3	3	
621000	-133.186947	1	1.480796608813	0.919824389322	5	5	
622000	-137.141479	1	3.799969619232	0.900982436009	9	4	
623000	-138.506432	1	-0.393223247296	0.673953188106	7	3	
624000	-139.473910	1	2.418719807060	0.803442045709	8	2	
625000	-136.947223	1	1.749127192368	0.976401163109	9	6	
626000	-134.481766	1	1.269310085413	0.889114656030	12	3	
627000	-138.195819	1	0.120028000901	1.149398956283	8	2	
628000	-139.493092	1	1.765175730666	1.055881491289	4	3	
629000	-136.261749	1	1.872603057477	0.943710319427	8	3	
630000	-140.421052	1	1.282688948506	1.144564590649	7	2	
631000	-137.934507	1	1.854745819006	0.896551382830	11	5	
632000	-140.933457	1	1.785860768552	1.019968074934	7	4	
633000	-139.885523	1	1.165079836885	1.166500628323	7	3	
634000	-138.420751	1	2.851863833325	0.741518911076	11	5	
635000	-135.523731	1	2.491371921685	0.857903240268	7	3	
636000	-137.764537	1	1.697021275699	1.011654856500	9	4	
637000	-137.602861	1	2.594531855548	1.051760021872	11	4	
638000	-131.310800	1	2.315049282258	1.006434121782	13	1	
639000	-139.207796	1	1.039269821326	0.918856712110	9	2	
640000	-137.269727	1	3.011056462041	0.940633886279	6	2	
641000	-140.027598	1	-0.543136228817	0.953363759753	10	2	
642000	-139.299954	1	0.207230794100	0.998417197211	6	3	
643000	-138.466654	1	0.042716080211	1.163473642004	5	2	
644000	-133.908840	1	1.010268165870	0.804250912868	4	4	
645000	-138.279238	1	2.715591298029	1.135763519540	3	3	
646000	-141.707261	1	1.521529903229	0.877772835168	4	6	
647000	-145.384480	1	-1.053279469955	1.828974148682	3	3	
648000	-139.030540	1	2.161098003345	1.422220763432	3	2	
649000	-136.604242	1	1.182609054461	1.117361762669	5	2	
650000	-138.684238	1	0.212614574133	1.263022483265	4	2	
651000	-135.911947	1	0.147108173116	0.746823245853	5	2	
652000	-139.619084	1	-0.255241327469	1.217425073951	5	2	
653000	-138.113647	1	1.884599719746	0.707509239998	7	6	
654000	-139.138206	1	2.615912636524	1.376215065946	5	2	
655000	-140.337307	1	1.265439215351	1.194883501243	9	2	
656000	-141.544256	1	1.282572908542	0.703294205196	9	5	
657000	-135.818819	1	0.063451004641	0.958372045141	7	4	
658000	-137.759553	1	2.103807877645	1.296524110062	6	3	
659000	-137.748801	1	2.814686313157	1.248022192921	5	2	
660000	-140.626911	1	0.571469271941	1.114963259990	8	5	
661000	-137.615951	1	1.017271313180	0.943653659069	6	4	
662000	-139.405978	1	1.108221562129	1.054104794109	10	2	
663000	-139.895873	1	3.862382405842	1.091606723353	6	5	
664000	-137.460247	1	1.458612686127	1.071643818810	9	1	
665000	-136.528386	1	0.748633084963	0.985434169171	9	1	
666000	-133.520094	1	2.205147429281	0.956518494173	9	2	
667000	-136.525547	1	1.276754561156	0.952700214622	10	2	
668000	-137.289802	1	2.237236164169	0.835441948388	10	6	
669000	-136.394588	1	1.259642137809	1.071452043946	6	2	
670000	-139.050534	1	-0.238473090924	0.902521014972	6	2	
671000	-138.836793	1	3.120602649056	0.839811601441	7	1	
672000	-139.520901	1	1.896790555545	0.995399837541	7	2	
673000	-136.177587	1	1.213108374997	1.001697089665	13	1	
674000	-140.859055	1	1.885969047670	1.348112409064	4	3	
675000	-136.905272	1	1.951272934233	1.165168439812	6	4	
676000	-140.927225	1	0.658539181815	0.979361339456	6	3	
677000	-137.137184	1	1.250691993771	0.810415837863	9	6	
678000	-136.263350	1	0.650868788217	0.817838594828	12	1	
679000	-139.757310	1	2.204878114278	1.166314457381	10	5	
680000	-139.867056	1	1.566411170772	0.915624060494	13	4	
681000	-141.712664	1	-0.960324565704	1.317519039927	10	1	
682000	-138.953766	1	2.396609017976	1.187310337765	14	3	
683000	-140.927707	1	1.966795088716	1.123426109111	10	1	
684000	-140.954203	1	0.413056080457	1.317144163087	8	3	
685000	-138.393619	1	0.240854936876	0.968342921722	8	2	
686000	-139.005218	1	1.718418585607	0.813361545809	9	2	
687000	-133.754499	1	1.248047032003	0.756480913352	14	4	
688000	-131.598281	1	1.315740453188	0.542024111397	14	5	
689000	-138.279980	1	0.898428951129	1.186531211113	9	4	
690000	-140.057384	1	4.564077130294	0.986725640824	5	2	
691000	-136.546072	1	2.488798976366	1.111061349040	10	1	
692000	-135.476280	1	2.173509803435	1.065112649300	7	3	
693000	-137.917473	1	2.839786364184	1.154861612393	10	2	
694000	-136.844638	1	2.639621667014	0.948304787540	8	3	
695000	-136.090073	1	0.626906935014	1.117651172292	7	2	
696000	-142.957551	1	2.215822505242	1.330285108202	10	1	
697000	-137.067153	1	1.948277497573	0.899099824255	9	4	
698000	-140.597077	1	-1.100249579585	1.097763300509	6	4	
699000	-135.704576	1	1.510773617003	1.078597554286	6	2	
700000	-139.662415	1	0.910727961245	1.396761272876	4	2	
701000	-134.865201	1	1.364745817603	0.830421240413	8	2	
702000	-135.792000	1	1.615499583207	0.758545159897	16	3	
703000	-143.204946	1	1.407444183635	1.256068636376	13	3	
704000	-136.692247	1	1.026093689379	1.132381368905	11	3	
705000	-142.632796	1	2.290388799330	1.072762293431	13	4	
706000	-137.519108	1	1.700275109879	0.916676223868	11	2	
707000	-136.115436	1	2.243683418051	0.741139372802	11	3	
708000	-135.642607	1	0.486222721806	0.928668339723	6	4	
709000	-139.255604	1	1.922259361374	0.855646476055	7	3	
710000	-144.394567	1	0.046777399856	1.275786456616	9	4	
711000	-139.272706	1	2.844513522514	1.144874330164	13	3	
712000	-140.446077	1	-0.862675191138	1.515853766538	11	3	
713000	-137.553053	1	2.803727602301	1.074255265918	7	3	
714000	-141.072424	1	1.027068538338	1.346142261640	11	3	
715000	-140.892625	1	0.982487259267	1.200495022095	12	3	
716000	-136.595241	1	0.273938426168	1.076002380765	14	3	
717000	-137.598236	1	0.652743384278	0.803134891019	11	3	
718000	-138.154813	1	2.238314361270	1.182379217492	9	5	
719000	-137.695208	1	2.220719956830	0.818065547447	8	3	
720000	-138.100409	1	1.581476537778	1.210723070094	9	4	
721000	-143.487415	1	0.397365201672	0.827499549671	7	3	
722000	-137.606463	1	1.992190927842	1.149411317949	4	4	
723000	-145.041783	1	4.294004082065	1.571225996471	7	5	
724000	-142.129034	1	2.580908383233	1.386867429690	8	3	
725000	-143.569259	1	0.892563757985	1.283069975500	6	3	
726000	-134.264118	1	2.375661215049	0.915668557521	9	5	
727000	-132.745634	1	0.979274081162	0.903075949577	8	5	
728000	-134.915463	1	0.525221440474	1.204115210526	8	4	
729000	-140.700320	1	3.151961296701	1.477486843248	6	5	
730000	-136.178050	1	3.243093202979	0.884274843084	5	4	
731000	-139.701447	1	1.044365020792	1.130534924021	5	2	
732000	-138.428298	1	1.303736044058	0.976886795337	8	3	
733000	-137.503943	1	1.085855326569	1.228127480745	7	3	
734000	-138.815660	1	1.064145615229	0.851969517617	6	3	
735000	-136.750493	1	0.185747309798	0.842189347144	7	4	
736000	-140.524732	1	0.963465881392	1.292274938122	10	2	
737000	-136.466172	1	1.794925312709	1.233205559503	5	2	
738000	-138.441576	1	1.113233280726	0.944451979037	7	4	
739000	-133.076006	1	1.178247693679	0.736023526091	10	4	
740000	-135.917832	1	1.998766390124	0.643217270022	6	5	
741000	-137.906874	1	2.383314831706	0.855841486230	6	5	
742000	-139.073871	1	1.857159792604	0.756047056649	9	5	
743000	-139.922156	1	0.941559532910	0.817240110792	5	2	
744000	-139.634868	1	1.506692106965	1.020856461899	10	2	
745000	-138.111958	1	0.142539450748	0.871012287860	10	3	
746000	-142.818818	1	1.232845286881	0.680995190589	9	5	
747000	-137.509417	1	2.622251745842	1.406737990447	6	4	
748000	-139.003439	1	0.683103958151	0.983688986206	6	1	
749000	-139.872391	1	0.436674807006	1.030927617975	4	3	
750000	-139.980706	1	2.069338875320	1.458790210895	5	2	
751000	-135.182052	1	1.786602348561	0.911560633638	8	2	
752000	-138.335877	1	1.967755938115	1.012008758618	8	1	
753000	-138.160976	1	1.734540160991	1.077624485280	13	3	
754000	-144.889671	1	-1.000310967901	0.906309838366	7	2	
755000	-141.400676	1	1.447358947799	0.845487640139	11	1	
756000	-139.606041	1	2.548022072367	0.914670983142	7	4	
757000	-140.253967	1	-0.008840906254	1.037884961424	11	5	
758000	-140.735088	1	2.629239845861	0.821471704582	6	4	
759000	-139.548250	1	1.539353465749	1.103701988700	7	4	
760000	-139.228012	1	1.916917241828	0.951742664478	4	3	
761000	-135.547294	1	1.683581461877	0.977594795064	5	5	
762000	-137.425509	1	2.393826074977	0.863661896523	11	3	
763000	-135.860309	1	0.807401690784	1.064002855878	6	3	
764000	-137.941644	1	-0.530303592987	1.294782267109	5	2	
765000	-136.855829	1	0.607498045214	0.996920054368	6	2	
766000	-133.981060	1	1.254232225262	0.846454310270	3	6	
767000	-136.506258	1	1.707374148851	0.784468143662	7	4	
768000	-133.128068	1	2.956932455248	0.806270951469	13	1	
769000	-137.889667	1	2.345264616054	0.820104685174	10	1	
770000	-138.633647	1	1.032741603630	1.087111233533	11	1	
771000	-137.617421	1	1.721836383580	0.881657379967	8	2	
772000	-138.058560	1	2.155736368635	1.158412614380	7	3	
773000	-137.836390	1	2.401486259567	1.086040627561	10	2	
774000	-135.018684	1	3.263694921817	1.086539753473	10	2	
775000	-137.574026	1	-0.861683482849	1.006953151566	8	4	
776000	-137.101165	1	1.377715619085	0.792991760304	6	4	
777000	-141.650483	1	0.275802704090	0.959355194676	8	6	
778000	-139.707389	1	-0.459944364279	1.124748092931	8	3	
779000	-139.382588	1	-0.044618214159	0.866780731973	5	3	
780000	-137.864047	1	2.502569802330	1.077017005367	8	4	
781000	-139.524451	1	2.981765147766	1.053788207479	4	5	
782000	-135.667945	1	1.308707159033	1.124759597375	5	4	
783000	-136.439779	1	0.398360103955	0.854743165946	5	4	
784000	-140.819529	1	3.125688750339	0.994363498601	3	3	
785000	-140.582539	1	2.276567658437	1.111682029853	9	4	
786000	-143.684778	1	1.221784637277	1.480409145324	5	7	
787000	-137.692117	1	2.289111418067	1.159628026962	6	8	
788000	-138.741015	1	1.429443830271	1.118315970417	11	3	
789000	-137.435659	1	3.366300724132	1.083108824436	13	3	
790000	-136.802863	1	2.068621328537	1.160382030633	4	4	
791000	-136.313621	1	-0.239293156637	0.972016482554	4	1	
792000	-142.297596	1	-0.060125938779	1.042449188207	5	6	
793000	-136.969945	1	0.243552740476	0.775206987045	6	4	
794000	-144.700322	1	0.195754841947	1.240940867692	5	3	
